NPS;DN;Identification;SCH;OD (mm);WT (mm);MASS (kg/m);OD (inch);WT (inch);MASS (lb/ft)
28;700;;;711.2;25.4;429.59;28;1;288.63
28;700;;;711.2;26.97;455.1;28;1.062;305.82
30;750;;5;762;6.35;118.34;30;0.25;79.51
30;750;;;762;7.14;132.92;30;0.281;89.27
30;750;;10;762;7.92;147.29;30;0.312;99.02
30;750;;;762;8.74;162.36;30;0.344;109.06
30;750;STD;;762;9.52;176.67;30;0.375;118.76
30;750;;;762;10.31;191.12;30;0.406;128.44
30;750;;;762;11.13;206.1;30;0.438;138.42
30;750;;;762;11.91;220.32;30;0.469;148.06
30;750;XS;20;762;12.7;234.68;30;0.5;157.68
30;750;;;762;14.27;263.14;30;0.562;176.86
30;750;;30;762;15.88;292.2;30;0.625;196.26
30;750;;;762;17.48;320.95;30;0.688;215.58
30;750;;;762;19.05;349.04;30;0.75;234.51
30;750;;;762;20.62;377.01;30;0.812;253.36
30;750;;;762;22.22;405.38;30;0.875;272.43
30;750;;;762;23.83;433.81;30;0.938;291.41
30;750;;;762;25.4;461.41;30;1;310.01
30;750;;;762;26.97;488.88;30;1.062;328.53
30;750;;;762;28.58;516.93;30;1.125;347.26
30;750;;;762;30.18;544.68;30;1.188;365.9
30;750;;;762;31.75;571.79;30;1.25;384.17
32;800;;;813;6.35;126.32;32;0.25;84.85
32;800;;;813;7.14;141.9;32;0.281;95.28
32;800;;10;813;7.92;157.25;32;0.312;105.69
32;800;;;813;8.74;173.35;32;0.344;116.41
32;800;STD;;813;9.52;188.64;32;0.375;126.78
32;800;;;813;10.31;204.09;32;0.406;137.12
32;800;;;813;11.13;220.1;32;0.438;147.78
32;800;;;813;11.91;235.29;32;0.469;158.08
32;800;XS;20;813;12.7;250.65;32;0.5;168.37
32;800;;;813;14.27;281.09;32;0.562;188.87
32;800;;30;813;15.88;312.17;32;0.625;209.62
32;800;;40;813;17.48;342.94;32;0.688;230.29
32;800;;;813;19.05;373;32;0.75;250.55
32;800;;;813;20.62;402.94;32;0.812;270.72
32;800;;;813;22.22;433.33;32;0.875;291.14
32;800;;;813;23.83;463.78;32;0.938;311.47
32;800;;;813;25.4;493.35;32;1;331.39
32;800;;;813;26.97;522.8;32;1.062;351.23
32;800;;;813;28.58;552.88;32;1.125;371.31
32;800;;;813;30.18;582.64;32;1.188;391.3
32;800;;;813;31.75;611.72;32;1.25;410.9
34;850;;;864;6.35;134.31;34;0.25;90.2
34;850;;;864;7.14;150.88;34;0.281;101.29
34;850;;10;864;7.92;167.21;34;0.312;112.36
34;850;;;864;8.74;184.34;34;0.344;123.77
34;850;STD;;864;9.52;200.61;34;0.375;134.79
34;850;;;864;10.31;217.06;34;0.406;145.8
34;850;;;864;11.13;234.1;34;0.438;157.14
34;850;;;864;11.91;250.27;34;0.469;168.11
34;850;XS;20;864;12.7;266.63;34;0.5;179.06
34;850;;;864;14.27;299.04;34;0.562;200.89
34;850;;30;864;15.88;332.14;34;0.625;222.99
34;850;;40;864;17.48;364.92;34;0.688;245
34;850;;;864;19.05;396.96;34;0.75;266.58
34;850;;;864;20.62;428.88;34;0.812;288.08
34;850;;;864;22.22;461.28;34;0.875;309.84
34;850;;;864;23.83;493.75;34;0.938;331.52
34;850;;;864;25.4;525.3;34;1;352.77
34;850;;;864;26.97;556.73;34;1.062;373.94
34;850;;;864;28.58;588.83;34;1.125;395.36
34;850;;;864;30.18;620.6;34;1.188;416.7
34;850;;;864;31.75;651.65;34;1.25;437.62
36;900;;;914;6.35;142.14;36;0.25;95.54
36;900;;;914;7.14;159.68;36;0.281;107.3
36;900;;10;914;7.92;176.97;36;0.312;119.03
36;900;;;914;8.74;195.12;36;0.344;131.12
36;900;STD;;914;9.52;212.35;36;0.375;142.81
36;900;;;914;10.31;229.77;36;0.406;154.48
36;900;;;914;11.13;247.82;36;0.438;166.51
36;900;;;914;11.91;264.96;36;0.469;178.14
36;900;XS;20;914;12.7;282.29;36;0.5;189.75
36;900;;;914;14.27;316.63;36;0.562;212.9
36;900;;30;914;15.88;351.73;36;0.625;236.35
36;900;;;914;17.48;386.47;36;0.688;259.71
36;900;;40;914;19.05;420.45;36;0.75;282.62
36;900;;;914;20.62;454.3;36;0.812;305.44
36;900;;;914;22.22;488.68;36;0.875;328.55
36;900;;;914;23.83;523.14;36;0.938;351.57
36;900;;;914;25.4;556.62;36;1;374.15
36;900;;;914;26.97;589.98;36;1.062;396.64
36;900;;;914;28.58;624.07;36;1.125;419.42
36;900;;;914;30.18;657.81;36;1.188;442.1
36;900;;;914;31.75;690.8;36;1.25;464.35
38;950;;;965;7.92;186.94;38;0.312;125.7
38;950;;;965;8.74;206.11;38;0.344;138.47
38;950;STD;;965;9.52;224.33;38;0.375;150.83
38;950;;;965;10.31;242.74;38;0.406;163.16
38;950;;;965;11.13;261.82;38;0.438;175.87
38;950;;;965;11.91;279.94;38;0.469;188.17
38;950;XS;;965;12.7;298.26;38;0.5;200.44
38;950;;;965;14.27;334.58;38;0.562;224.92
38;950;;;965;15.88;371.7;38;0.625;249.71
38;950;;;965;17.48;408.46;38;0.688;274.42
38;950;;;965;19.05;444.41;38;0.75;298.65
38;950;;;965;20.62;480.24;38;0.812;322.8
38;950;;;965;22.22;516.62;38;0.875;347.26
38;950;;;965;23.83;553.11;38;0.938;371.63
38;950;;;965;25.4;588.57;38;1;395.53
38;950;;;965;26.97;623.9;38;1.062;419.35
38;950;;;965;28.58;660.01;38;1.125;443.47
38;950;;;965;30.18;695.77;38;1.188;467.5
38;950;;;965;31.75;730.74;38;1.25;491.07
40;1 000;;;1 016;7.92;196.9;40;0.312;132.37
40;1 000;;;1 016;8.74;217.11;40;0.344;145.83
40;1 000;STD;;1 016;9.52;236.3;40;0.375;158.85
40;1 000;;;1 016;10.31;255.71;40;0.406;171.84
40;1 000;;;1 016;11.13;275.82;40;0.438;185.24
40;1 000;;;1 016;11.91;294.92;40;0.469;198.19
40;1 000;XS;;1 016;12.7;314.23;40;0.5;211.13
40;1 000;;;1 016;14.27;352.53;40;0.562;236.93
40;1 000;;;1 016;15.88;391.67;40;0.625;263.07
40;1 000;;;1 016;17.48;430.45;40;0.688;289.13
40;1 000;;;1 016;19.05;468.37;40;0.75;314.69
40;1 000;;;1 016;20.62;506.17;40;0.812;340.16
40;1 000;;;1 016;22.22;544.57;40;0.875;365.97
40;1 000;;;1 016;23.83;583.08;40;0.938;391.68
40;1 000;;;1 016;25.4;620.51;40;1;416.91
40;1 000;;;1 016;26.97;657.82;40;1.062;442.05
40;1 000;;;1 016;28.58;695.96;40;1.125;467.52
40;1 000;;;1 016;30.18;733.73;40;1.188;492.9
40;1 000;;;1 016;31.75;770.67;40;1.25;517.8
42;1 050;;;1 067;8.74;228.1;42;0.344;153.18
42;1 050;STD;;1 067;9.52;248.27;42;0.375;166.86
42;1 050;;;1 067;10.31;268.67;42;0.406;180.52
42;1 050;;;1 067;11.13;289.82;42;0.438;194.6
42;1 050;;;1 067;11.91;309.9;42;0.469;208.22
42;1 050;XS;;1 067;12.7;330.21;42;0.5;221.82
42;1 050;;;1 067;14.27;370.48;42;0.562;248.95
42;1 050;;;1 067;15.88;411.64;42;0.625;276.44
42;1 050;;;1 067;17.48;452.43;42;0.688;303.84
42;1 050;;;1 067;19.05;492.33;42;0.75;330.72
42;1 050;;;1 067;20.62;532.11;42;0.812;357.52
42;1 050;;;1 067;22.22;527.52;42;0.875;384.67
42;1 050;;;1 067;23.83;613.05;42;0.938;411.74
42;1 050;;;1 067;25.4;652.46;42;1;438.29
42;1 050;;;1 067;26.97;691.75;42;1.062;464.76
42;1 050;;;1 067;28.58;731.91;42;1.125;491.57
42;1 050;;;1 067;30.18;771.69;42;1.188;518.3
42;1 050;;;1 067;31.75;810.6;42;1.25;544.52
44;1 100;;;1 118;8.74;239.09;44;0.344;160.54
44;1 100;STD;;1 118;9.52;260.25;44;0.375;174.88
44;1 100;;;1 118;10.31;281.64;44;0.406;189.2
44;1 100;;;1 118;11.13;303.82;44;0.438;203.97
44;1 100;;;1 118;11.91;324.88;44;0.469;218.25
44;1 100;XS;;1 118;12.7;346.18;44;0.5;232.51
44;1 100;;;1 118;14.27;388.42;44;0.562;260.97
44;1 100;;;1 118;15.88;431.62;44;0.625;289.8
44;1 100;;;1 118;17.48;474.42;44;0.688;318.55
44;1 100;;;1 118;19.05;516.29;44;0.75;346.76
44;1 100;;;1 118;20.62;558.04;44;0.812;374.88
44;1 100;;;1 118;22.22;600.46;44;0.875;403.38
44;1 100;;;1 118;23.83;643.03;44;0.938;431.79
44;1 100;;;1 118;25.4;684.41;44;1;459.67
44;1 100;;;1 118;26.97;725.67;44;1.062;487.47
44;1 100;;;1 118;28.58;767.85;44;1.125;515.63
44;1 100;;;1 118;30.18;809.65;44;1.188;543.7
44;1 100;;;1 118;31.75;850.54;44;1.25;571.25
46;1 150;;;1 168;8.74;249.87;46;0.344;167.89
46;1 150;STD;;1 168;9.52;271.99;46;0.375;182.9
46;1 150;;;1 168;10.31;294.35;46;0.406;197.88
46;1 150;;;1 168;11.13;317.54;46;0.438;213.33
46;1 150;;;1 168;11.91;339.56;46;0.469;228.27
46;1 150;XS;;1 168;12.7;361.84;46;0.5;243.2
46;1 150;;;1 168;14.27;406.02;46;0.562;272.98
46;1 150;;;1 168;15.88;451.2;46;0.625;303.16
46;1 150;;;1 168;17.48;495.97;46;0.688;333.26
46;1 150;;;1 168;19.05;539.78;46;0.75;362.79
46;1 150;;;1 168;20.62;583.47;46;0.812;392.24
46;1 150;;;1 168;22.22;627.86;46;0.875;422.09
46;1 150;;;1 168;23.83;672.41;46;0.938;451.85
46;1 150;;;1 168;25.4;715.73;46;1;481.05
46;1 150;;;1 168;26.97;758.92;46;1.062;510.17
46;1 150;;;1 168;28.58;803.09;46;1.125;539.68
46;1 150;;;1 168;30.18;846.86;46;1.188;569.1
46;1 150;;;1 168;31.75;889.69;46;1.25;597.97
48;1 200;;;1 219;8.74;260.86;48;0.344;175.25
48;1 200;STD;;1 219;9.52;283.96;48;0.375;190.92
48;1 200;;;1 219;10.31;307.32;48;0.406;206.56
48;1 200;;;1 219;11.13;331.54;48;0.438;222.7
48;1 200;;;1 219;11.91;354.54;48;0.469;238.3
48;1 200;XS;;1 219;12.7;377.81;48;0.5;253.89
48;1 200;;;1 219;14.27;423.97;48;0.562;285
48;1 200;;;1 219;15.88;471.17;48;0.625;316.52
48;1 200;;;1 219;17.48;517.95;48;0.688;347.97
48;1 200;;;1 219;19.05;563.74;48;0.75;378.83
48;1 200;;;1 219;20.62;609.4;48;0.812;409.61
48;1 200;;;1 219;23.83;702.38;48;0.938;471.9
48;1 200;;;1 219;22.22;655.81;48;0.875;440.8
48;1 200;;;1 219;25.4;747.67;48;1;502.43
48;1 200;;;1 219;26.97;792.84;48;1.062;532.88
48;1 200;;;1 219;28.58;839.04;48;1.125;563.73
48;1 200;;;1 219;30.18;884.82;48;1.188;594.5
48;1 200;;;1 219;31.75;929.62;48;1.25;624.7
52;1 300;;;1 321;9.52;307.91;52;0.375;206.95
52;1 300;;;1 321;10.31;333.26;52;0.406;223.93
52;1 300;;;1 321;11.13;359.54;52;0.438;241.42
52;1 300;;;1 321;11.91;384.5;52;0.469;258.36
52;1 300;;;1 321;12.7;409.76;52;0.5;275.27
52;1 300;;;1 321;14.27;459.86;52;0.562;309.03
52;1 300;;;1 321;15.88;511.12;52;0.625;343.25
52;1 300;;;1 321;17.48;561.93;52;0.688;377.39
52;1 300;;;1 321;19.05;611.66;52;0.75;410.9
52;1 300;;;1 321;22.22;711.7;52;0.875;478.21
52;1 300;;;1 321;20.62;661.27;52;0.812;444.33
52;1 300;;;1 321;23.83;762.33;52;0.938;512.01
52;1 300;;;1 321;25.4;811.57;52;1;545.19
52;1 300;;;1 321;26.97;860.69;52;1.062;578.29
52;1 300;;;1 321;28.58;910.93;52;1.125;611.84
52;1 300;;;1 321;30.18;960.74;52;1.188;645.3
52;1 300;;;1 321;31.75;1009.49;52;1.25;678.15
56;1 400;;;1 422;9.52;331.62;56;0.375;222.99
56;1 400;;;1 422;10.31;358.94;56;0.406;241.29
56;1 400;;;1 422;11.13;387.26;56;0.438;260.15
56;1 400;;;1 422;11.91;414.17;56;0.469;278.41
56;1 400;;;1 422;12.7;441.39;56;0.5;296.65
56;1 400;;;1 422;14.27;495.41;56;0.562;333.06
56;1 400;;;1 422;15.88;550.67;56;0.625;369.97
56;1 400;;;1 422;17.48;605.46;56;0.688;406.8
56;1 400;;;1 422;19.05;659.11;56;0.75;442.97
56;1 400;;;1 422;20.62;712.63;56;0.812;479.05
56;1 400;;;1 422;22.22;767.05;56;0.875;515.63
56;1 400;;;1 422;23.83;821.68;56;0.938;552.12
56;1 400;;;1 422;25.4;874.83;56;1;587.95
56;1 400;;;1 422;26.97;927.86;56;1.062;623.7
56;1 400;;;1 422;28.58;982.12;56;1.125;659.94
56;1 400;;;1 422;30.18;1035.91;56;1.188;696.1
56;1 400;;;1 422;31.75;1088.57;56;1.25;731.6
60;1 500;;;1 524;9.52;355.57;60;0.375;239.02
60;1 500;;;1 524;10.31;384.87;60;0.406;258.65
60;1 500;;;1 524;11.13;415.26;60;0.438;278.88
60;1 500;;;1 524;11.91;444.13;60;0.469;298.47
60;1 500;;;1 524;12.7;473.34;60;0.5;318.03
60;1 500;;;1 524;14.27;531.3;60;0.562;357.09
60;1 500;;;1 524;15.88;590.62;60;0.625;396.7
60;1 500;;;1 524;17.48;649.44;60;0.688;436.22
60;1 500;;;1 524;19.05;707.03;60;0.75;475.04
60;1 500;;;1 524;20.62;764.5;60;0.812;513.77
60;1 500;;;1 524;22.22;822.94;60;0.875;553.04
60;1 500;;;1 524;23.83;881.63;60;0.938;592.23
60;1 500;;;1 524;25.4;938.73;60;1;630.71
60;1 500;;;1 524;26.97;995.71;60;1.062;669.11
60;1 500;;;1 524;28.58;1054.01;60;1.125;708.05
60;1 500;;;1 524;30.18;1111.83;60;1.188;746.9
60;1 500;;;1 524;31.75;1168.44;60;1.25;785.05
64;1 600;;;1 626;9.52;379.51;64;0.375;255.06
64;1 600;;;1 626;10.31;410.81;64;0.406;276.01
64;1 600;;;1 626;11.13;443.25;64;0.438;297.61
64;1 600;;;1 626;12.7;505.29;64;0.5;339.41
64;1 600;;;1 626;14.27;567.2;64;0.562;381.12
64;1 600;;;1 626;11.91;474.09;64;0.469;318.52
64;1 600;;;1 626;15.88;630.56;64;0.625;423.42
64;1 600;;;1 626;17.48;693.41;64;0.688;465.64
64;1 600;;;1 626;19.05;754.95;64;0.75;507.11
64;1 600;;;1 626;20.62;816.37;64;0.812;548.49
64;1 600;;;1 626;22.22;878.84;64;0.875;590.46
64;1 600;;;1 626;23.83;941.57;64;0.938;632.34
64;1 400;;;1 626;25.4;1002.62;64;1;673.47
64;1 600;;;1 626;26.97;1063.55;64;1.062;714.52
64;1 600;;;1 626;28.58;1125.9;64;1.125;756.15
64;1 600;;;1 626;30.18;1187.74;64;1.188;797.69
64;1 600;;;1 626;31.75;1248.3;64;1.25;838.5
68;1 700;;;1 727;11.91;503.75;68;0.469;338.57
68;1 700;;;1 727;12.7;536.92;68;0.5;360.79
68;1 700;;;1 727;14.27;602.74;68;0.562;405.15
68;1 700;;;1 727;15.88;670.12;68;0.625;450.15
68;1 700;;;1 727;17.48;736.95;68;0.688;495.06
68;1 700;;;1 727;19.05;802.4;68;0.75;539.18
68;1 700;;;1 727;20.62;867.73;68;0.812;583.21
68;1 700;;;1 727;22.22;934.18;68;0.875;627.87
68;1 700;;;1 727;23.83;1000.92;68;0.938;672.45
68;1 700;;;1 727;25.4;1065.89;68;1;716.23
68;1 700;;;1 727;26.97;1130.73;68;1.062;759.93
68;1 700;;;1 727;28.58;1197.09;68;1.125;804.26
68;1 700;;;1 727;30.18;1262.92;68;1.188;848.49
68;1 700;;;1 727;31.75;1327.39;68;1.25;891.95
72;1 800;;;1 829;12.7;568.87;72;0.5;382.17
72;1 800;;;1 829;14.27;638.64;72;0.562;429.18
72;1 800;;;1 829;15.88;710.06;72;0.625;476.87
72;1 800;;;1 829;17.48;780.92;72;0.688;524.48
72;1 800;;;1 829;19.05;850.32;72;0.75;571.25
72;1 800;;;1 829;20.62;919.6;72;0.812;617.93
72;1 800;;;1 829;22.22;990.08;72;0.875;665.29
72;1 800;;;1 829;23.83;1060.87;72;0.938;712.55
72;1 800;;;1 829;25.4;1129.78;72;1;758.99
72;1 800;;;1 829;26.97;1198.57;72;1.062;805.34
72;1 800;;;1 829;28.58;1268.98;72;1.125;852.36
72;1 800;;;1 829;30.18;1338.83;72;1.188;899.29
72;1 800;;;1 829;31.75;1407.25;72;1.25;945.4
76;1 900;;;1 930;12.7;600.5;76;0.5;403.55
76;1 900;;;1 930;14.27;674.18;76;0.562;453.21
76;1 900;;;1 930;15.88;749.62;76;0.625;503.6
76;1 900;;;1 930;17.48;824.45;76;0.688;553.9
76;1 900;;;1 930;19.05;897.77;76;0.75;603.32
76;1 900;;;1 930;20.62;970.96;76;0.812;652.65
76;1 900;;;1 930;22.22;1045.42;76;0.875;702.7
76;1 900;;;1 930;23.83;1120.22;76;0.938;752.66
76;1 900;;;1 930;25.4;1193.05;76;1;801.75
76;1 900;;;1 930;26.97;1265.74;76;1.062;850.75
76;1 900;;;1 930;28.58;1340.17;76;1.125;900.47
76;1 900;;;1 930;30.18;1414.01;76;1.188;950.09
76;1 900;;;1 930;31.75;1486.33;76;1.25;998.85
80;2 000;;;2 032;14.27;710.08;80;0.562;477.25
80;2 000;;;2 032;15.88;789.56;80;0.625;530.32
80;2 000;;;2 032;17.48;868.43;80;0.688;583.32
80;2 000;;;2 032;19.05;945.69;80;0.75;635.39
80;2 000;;;2 032;20.62;1022.83;80;0.812;687.37
80;2 000;;;2 032;22.22;1101.32;80;0.875;740.12
80;2 000;;;2 032;23.83;1180.17;80;0.938;792.77
80;2 000;;;2 032;25.4;1256.94;80;1;844.51
80;2 000;;;2 032;26.97;1333.59;80;1.062;896.17
80;2 000;;;2 032;28.58;1412.06;80;1.125;948.57
80;2 000;;;2 032;30.18;1489.92;80;1.188;1000.89
80;2 000;;;2 032;31.75;1566.2;80;1.25;1052.3
